date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-10-20,79,73,78,86,98,74,67,100,22830,24480,1650,4680,14730,3420,221,93,210,11970,2021-10-19T22:13:41.000-06:00,2021-10-20T05:01:41.000-06:00,69.25,59,19,0.13,0.05,17,89,74,100,100,100,98,634,2737,14354,12667,33720,23940,23640,4800,300,0,1.625,0,76,75,73,79,81,94,94,94,20
2021-10-21,81,68,88,96,99,84,67,100,21750,23100,1350,5250,11670,4830,176,94,210,11340,2021-10-20T22:36:26.000-06:00,2021-10-21T05:01:26.000-06:00,73.49,62,17,-0.39,-0.04,16.625,85,61,100,100,100,99,615,2749,13731,11990,39120,16740,23460,4620,300,2160,1.65625,0,77,80,72,78,80,92,98,92,27
2021-10-22,81,70,96,97,93,81,83,72,22110,24840,2730,6270,10080,5760,198,89,540,11790,2021-10-22T00:38:47.000-06:00,2021-10-22T07:32:47.000-06:00,78.46,70,18,None,-0.02,16.875,77,94,95,100,100,99,671,2798,15139,13216,23460,28980,30960,2760,240,0,1.65625,1,72,80,72,75,79,100,38,91,71
2021-10-23,84,97,96,97,86,81,67,24,21090,22860,1770,4590,13470,3030,213,92,210,11010,2021-10-23T02:10:32.000-06:00,2021-10-23T08:31:32.000-06:00,69.57,62,17,0.14,0.09,16.5,73,77,100,100,100,100,880,3004,15153,15882,34020,23880,22740,3480,2280,0,1.78125,0,90,88,83,89,78,93,100,93,100
2021-10-24,74,80,99,71,98,70,70,17,24390,26340,1950,8250,13320,2820,278,93,240,13050,2021-10-24T02:32:14.000-06:00,2021-10-24T09:51:14.000-06:00,67.01,61,16,0.33,0.3,16.125,75,100,100,100,100,100,905,2914,13926,18482,15180,41160,16200,8340,360,5160,1.71875,0,75,63,74,40,75,77,100,87,73
2021-10-25,68,69,71,7,95,67,70,100,21900,24360,2460,4260,17340,300,256,90,270,12510,2021-10-24T22:12:24.000-06:00,2021-10-25T04:58:24.000-06:00,69.06,62,15,0.17,0.35,16.375,69,61,100,100,100,100,605,2649,8124,11681,40080,28620,11340,5880,480,0,1.5625,0,74,49,73,82,71,90,100,83,55
2021-10-26,88,84,98,95,100,88,64,100,25260,26460,1200,7590,13830,3840,221,95,150,12900,2021-10-25T21:39:10.000-06:00,2021-10-26T05:00:10.000-06:00,63.22,57,19,-0.16,0.19,16.25,78,58,100,100,100,100,448,2530,9625,8863,41460,24240,16920,3540,240,0,1.5,0,85,99,78,73,71,99,87,85,100
2021-10-27,78,64,79,97,98,78,64,100,20880,22500,1620,4740,10320,5820,214,93,150,10920,2021-10-26T22:46:43.000-06:00,2021-10-27T05:01:43.000-06:00,79.73,69,15,-0.07,0.06,16.875,95,73,100,100,100,100,744,2800,11373,14802,34320,26100,17520,6720,300,1440,1.65625,0,68,74,75,84,75,100,35,79,56
2021-10-28,93,99,100,87,93,79,83,100,31080,34920,3840,10800,16830,3450,307,89,1260,17250,2021-10-27T21:41:33.000-06:00,2021-10-28T07:23:33.000-06:00,61.15,56,26,-0.39,-0.09,15.75,96,78,100,100,100,100,700,2902,14491,13665,30780,17640,34680,3240,60,0,1.75,0,85,100,89,73,72,92,87,88,74
2021-10-29,73,62,96,86,96,92,70,30,20190,22140,1950,6450,10320,3420,116,91,240,10410,2021-10-29T02:24:20.000-06:00,2021-10-29T08:33:20.000-06:00,80.34,71,12,0.14,None,17.625,99,98,100,100,100,100,864,3014,18539,17496,19620,26460,35460,4860,0,0,1.78125,0,67,61,84,84,72,93,28,78,54
2021-10-30,85,97,98,96,90,76,97,14,25410,28260,2850,7770,14970,2670,256,90,960,14490,2021-10-30T02:24:46.000-06:00,2021-10-30T10:15:46.000-06:00,70.74,62,17,0.18,0.01,16.625,96,100,100,100,100,100,918,3065,20957,19157,17760,29340,34620,4620,60,0,1.8125,0,91,91,100,86,68,90,100,87,89
2021-10-31,79,75,97,99,98,89,75,25,23370,25140,1770,7170,8520,7680,167,93,390,12420,2021-10-31T02:00:32.000-06:00,2021-10-31T08:59:32.000-06:00,81.2,72,16,0.11,0.15,18.75,93,96,100,100,100,98,476,2476,10571,9730,23520,39780,20940,1980,180,0,1.4375,0,76,76,99,82,62,95,19,85,100
2021-11-01,85,100,99,60,97,68,78,67,33150,36060,2910,8550,22200,2400,374,92,450,18180,2021-10-31T23:01:27.000-06:00,2021-11-01T09:02:27.000-06:00,60.74,55,25,0.13,0.25,16.25,98,99,100,95,100,97,113,2026,2496,1992,18600,38520,6660,600,60,21960,1.1875,0,91,91,100,100,66,94,80,90,100
2021-11-02,84,81,77,95,97,80,70,100,24720,26820,2100,4620,16080,4020,93,92,270,13410,2021-11-01T22:04:01.000-06:00,2021-11-02T05:31:01.000-06:00,73.67,64,13,-0.47,None,18.375,93,68,100,95,100,96,338,2354,7278,6764,36900,32400,14580,2280,240,0,1.375,0,84,88,100,100,77,89,87,84,22
2021-11-03,88,87,96,89,99,82,67,100,26100,27720,1620,6150,16410,3540,261,94,180,13740,2021-11-02T21:17:25.000-06:00,2021-11-03T04:59:25.000-06:00,65.61,56,19,0.12,None,16.25,93,65,100,95,100,97,575,2624,11965,11358,36060,28200,16920,4860,360,0,1.5625,0,86,98,100,95,83,95,89,86,27
2021-11-04,70,64,62,83,81,80,64,67,13140,13920,780,2910,8850,1380,145,94,150,6750,2021-11-04T01:10:31.000-06:00,2021-11-04T05:02:31.000-06:00,72.22,66,18,-0.06,0.04,16.625,93,70,95,95,100,97,550,2614,11979,10789,36180,27480,18000,4500,240,0,1.5625,1,86,53,100,80,84,100,100,87,84
2021-11-05,89,99,99,93,95,71,75,73,31320,34620,3300,8040,19590,3690,258,90,390,17460,2021-11-04T23:00:59.000-06:00,2021-11-05T08:37:59.000-06:00,73.71,61,16,-0.16,0.04,17.375,93,70,95,95,100,100,988,3178,14583,18287,37500,16860,24900,5220,1920,0,1.90625,1,89,100,100,84,85,99,100,86,41
2021-11-06,62,67,97,72,58,57,70,1,21900,30480,8580,7260,11760,2880,253,72,240,13260,2021-11-06T06:13:23.000-06:00,2021-11-06T14:41:23.000-06:00,87.44,79,11,1.63,0.68,18.25,92,80,100,95,96,99,167,2100,3640,3155,31800,43800,9300,480,0,1020,1.21875,0,35,33,100,35,79,1,1,71,100
2021-11-08,57,38,41,42,95,63,67,100,14880,16500,1620,2490,10740,1650,167,90,210,8160,2021-11-08T00:25:59.000-07:00,2021-11-08T05:00:59.000-07:00,75.09,65,17,0.03,0.65,17.875,93,54,100,100,100,99,520,2584,12084,10238,43200,21780,16680,4620,120,0,1.53125,0,68,20,100,86,84,100,61,76,28
2021-11-09,81,71,96,80,90,92,70,88,22320,25440,3120,6570,12600,3150,147,88,240,11580,2021-11-09T00:10:11.000-07:00,2021-11-09T07:14:11.000-07:00,70.06,61,16,-0.55,0.01,17.375,94,69,95,100,100,98,257,2228,6037,5002,36240,35820,13080,1260,0,0,1.3125,1,86,80,95,80,85,86,85,74,100
2021-11-10,91,100,100,96,98,69,64,100,34500,37080,2580,10020,19980,4500,315,93,150,18540,2021-11-09T21:18:16.000-07:00,2021-11-10T07:36:16.000-07:00,64.81,56,26,-0.05,-0.11,16.75,99,95,95,100,100,98,704,2776,10886,13793,23160,33900,21720,5820,60,1740,1.625,1,95,100,100,100,90,100,94,86,90
2021-11-11,80,73,85,80,95,78,70,100,22740,25140,2400,5070,14490,3180,209,90,240,12150,2021-11-10T22:04:34.000-07:00,2021-11-11T05:03:34.000-07:00,64.37,56,23,-0.05,-0.03,16.375,93,58,100,100,100,99,765,2970,16526,14521,43680,8340,28140,5820,420,0,1.78125,0,87,77,100,92,88,100,90,89,53
2021-11-12,70,75,98,96,67,70,70,2,23340,29940,6600,7830,10650,4860,189,78,240,14400,2021-11-12T03:42:03.000-07:00,2021-11-12T12:01:03.000-07:00,78.26,69,16,-0.05,0.06,16.75,96,80,95,100,100,99,444,2408,5576,8584,27600,42240,12720,3840,0,0,1.40625,1,72,53,100,63,84,100,44,88,50
2021-11-13,89,100,100,71,98,86,75,63,34530,37200,2670,10050,21690,2790,358,93,360,17970,2021-11-12T23:12:00.000-07:00,2021-11-13T09:32:00.000-07:00,60.42,54,20,0.11,0.13,16.25,98,95,100,95,100,99,485,2484,6357,9389,22920,29220,13020,3540,300,17400,1.46875,0,92,100,100,100,87,95,79,89,84
2021-11-14,65,59,92,46,93,61,72,45,19740,22200,2460,5490,12390,1860,234,89,300,10470,2021-11-14T01:53:16.000-07:00,2021-11-14T08:03:16.000-07:00,66.7,60,16,0.08,0.18,16.875,97,92,100,95,100,98,431,2486,9172,8052,25560,33960,23820,1980,60,1020,1.46875,0,84,40,100,97,89,98,96,87,72
2021-11-15,69,64,59,48,86,73,67,100,20730,24240,3510,3600,15210,1920,187,86,210,12690,2021-11-14T22:18:22.000-07:00,2021-11-15T05:02:22.000-07:00,71.4,61,16,0.13,0.23,17.5,89,65,60,95,100,100,685,2686,10718,13546,37140,31560,10020,7380,300,0,1.59375,3,82,50,97,100,90,94,100,86,29
2021-11-16,87,93,96,45,98,94,67,100,27450,29460,2010,6600,19080,1770,252,93,210,15150,2021-11-15T20:50:20.000-07:00,2021-11-16T05:01:20.000-07:00,61.33,57,20,0.17,0.26,16,92,61,95,95,100,99,471,2496,9894,9469,39180,27780,15180,3960,300,0,1.46875,1,93,95,100,74,87,90,96,87,100
2021-11-17,80,78,81,60,99,82,67,100,23940,25500,1560,4860,16680,2400,235,94,210,12570,2021-11-16T21:56:16.000-07:00,2021-11-17T05:01:16.000-07:00,61.23,56,21,-0.16,0.15,15.625,94,66,100,95,100,100,600,2607,8987,11732,36600,32580,10740,6180,300,0,1.53125,0,90,78,98,84,87,99,93,88,100
2021-11-18,83,93,97,24,100,81,64,100,27540,28680,1140,7080,19530,930,255,96,150,14160,2021-11-17T21:10:29.000-07:00,2021-11-18T05:08:29.000-07:00,61.41,57,18,-0.06,0.07,16.25,88,58,100,78,100,99,403,2475,8419,7682,40980,23940,18960,2280,240,0,1.46875,0,91,85,100,80,86,100,89,88,100
2021-11-19,87,97,100,98,97,62,67,79,29310,31740,2430,8790,14010,6510,364,92,180,15450,2021-11-18T23:22:19.000-07:00,2021-11-19T08:11:19.000-07:00,78.54,66,15,0.31,0.19,17.375,91,75,100,78,100,100,806,2952,13348,15889,32520,21000,27360,5460,60,0,1.75,0,84,95,100,89,89,78,24,86,100
2021-11-21,80,82,100,72,88,80,67,68,24900,28500,3600,10410,11640,2850,257,87,210,13020,2021-11-21T00:25:41.000-07:00,2021-11-21T08:20:41.000-07:00,69.57,63,18,-0.07,0.19,16.875,87,84,95,60,100,97,331,2324,7218,6188,27780,41580,15180,1680,180,0,1.34375,1,87,78,100,100,87,100,86,86,54
2021-11-22,88,96,98,78,79,76,72,100,28380,34020,5640,7920,17340,3120,261,83,300,17910,2021-11-21T19:34:31.000-07:00,2021-11-22T05:01:31.000-07:00,68.75,61,15,0.12,0.16,16.5,84,65,95,60,100,97,534,2618,11355,10324,37800,24780,19500,3300,600,420,1.5625,1,89,98,100,100,91,95,100,80,29
2021-11-24,71,52,64,96,97,76,83,75,18090,19680,1590,3840,9960,4290,154,92,540,9630,2021-11-24T01:08:22.000-07:00,2021-11-24T06:36:22.000-07:00,84.86,75,12,0.12,0.25,17.125,90,71,100,78,100,97,413,2456,9593,8148,34920,26760,16080,2940,0,5700,1.46875,0,63,56,88,61,85,95,1,62,86
2021-11-25,87,97,100,95,83,68,86,64,29880,34980,5100,10230,15390,4260,297,85,600,17340,2021-11-24T23:20:54.000-08:00,2021-11-25T09:03:54.000-08:00,74.91,65,16,0.02,0.21,17,88,66,95,78,100,96,188,2155,4094,3533,37560,38220,9780,840,0,0,1.25,1,82,96,95,97,88,100,56,62,77
2021-11-26,90,98,95,98,79,87,89,60,21030,24660,3630,4470,13320,3240,252,85,690,11880,2021-11-26T00:37:15.000-08:00,2021-11-26T07:28:15.000-08:00,72.83,62,18,-0.01,0.19,16.875,85,73,100,60,96,95,252,2259,5761,4893,29700,40740,15120,840,0,0,1.3125,0,89,100,97,100,93,100,78,76,78
2021-11-27,88,100,99,99,62,69,81,84,29640,36000,6360,7770,17280,4590,351,82,510,17160,2021-11-26T21:55:32.000-08:00,2021-11-27T07:55:32.000-08:00,72.11,60,19,0.16,0.22,16.375,83,61,100,60,100,95,343,2372,7779,6632,39600,31020,12780,3000,0,0,1.40625,0,95,98,100,100,98,91,100,86,80
2021-11-28,89,100,100,96,96,67,72,73,34020,37380,3360,9420,20310,4290,378,91,300,18180,2021-11-27T22:49:03.000-08:00,2021-11-28T09:12:03.000-08:00,66.08,57,22,-0.03,0.19,16,94,98,100,78,100,99,917,2916,11657,17086,19500,42600,13320,4080,3720,3180,1.6875,0,91,100,100,97,100,100,93,89,38
2021-11-29,81,67,98,78,90,77,97,100,21330,24180,2850,7980,10230,3120,94,88,960,12480,2021-11-28T22:15:55.000-07:00,2021-11-29T04:58:55.000-07:00,68.96,62,14,-0.18,None,15.75,88,59,95,78,100,100,618,2667,9030,12082,40740,25500,14280,5640,240,0,1.59375,1,83,80,100,33,92,98,100,85,54
2021-11-30,75,67,78,31,96,89,78,100,21480,23700,2220,4680,15570,1230,102,91,420,11790,2021-11-29T22:25:27.000-07:00,2021-11-30T05:00:27.000-07:00,64.72,61,16,0.05,0.13,15.5,83,62,95,60,100,100,483,2533,10440,9561,39420,26940,16200,3540,300,0,1.5,1,89,65,100,77,89,100,100,83,100
2021-12-01,80,73,100,55,98,82,72,100,22740,24420,1680,9090,11430,2220,132,93,330,12120,2021-11-30T22:13:34.000-07:00,2021-12-01T05:00:34.000-07:00,79.01,68,11,0.06,0.25,14.875,84,77,78,60,100,100,760,2840,12781,15311,32400,26160,18480,6780,240,2340,1.6875,2,72,78,100,85,89,97,25,66,38
2021-12-02,73,65,84,16,93,76,94,100,21120,23640,2520,5040,15450,630,155,89,810,12090,2021-12-01T22:26:47.000-07:00,2021-12-02T05:00:47.000-07:00,69.84,60,15,0.03,0.22,15,90,68,100,78,100,100,752,2870,16519,14806,36540,20400,22380,6720,360,0,1.71875,0,75,61,96,76,84,100,100,64,16
2021-12-03,89,88,100,97,95,91,89,61,26250,29100,2850,10560,9960,5730,158,90,1140,14880,2021-12-03T00:07:40.000-07:00,2021-12-03T08:12:40.000-07:00,78.32,70,14,-0.12,0.11,16.625,95,81,100,95,100,100,973,3088,12608,18220,31080,24120,24780,2820,3600,0,1.84375,0,71,100,96,72,79,100,18,58,55
2021-12-04,86,95,99,96,95,83,89,20,28200,31320,3120,8580,14670,4950,160,90,660,16320,2021-12-04T01:19:40.000-07:00,2021-12-04T10:01:40.000-07:00,65.82,57,20,0.13,0.14,15.875,94,88,100,100,100,100,636,2765,13123,12477,30120,25920,26580,3660,120,0,1.625,0,79,93,100,17,72,93,92,67,70
2021-12-05,71,75,100,45,98,83,64,15,24660,27360,2700,11160,12000,1500,142,90,150,13350,2021-12-05T02:56:33.000-07:00,2021-12-05T10:32:33.000-07:00,77,67,11,-0.08,0.12,17.125,91,81,100,100,100,100,794,2794,8439,14471,30060,34740,10920,2520,3720,4440,1.65625,0,69,56,97,90,72,100,41,54,62
2021-12-06,64,58,56,63,72,79,67,59,19410,24240,4830,3420,13470,2520,97,80,180,10530,2021-12-06T01:24:50.000-07:00,2021-12-06T08:08:50.000-07:00,61.52,54,22,0.07,0.13,15.75,89,81,100,100,100,100,484,2450,8100,9493,30060,39780,11220,4500,0,840,1.4375,0,67,39,88,33,71,99,84,68,55
2021-12-07,86,87,96,77,98,75,75,100,26040,28020,1980,6090,16920,3030,151,93,360,13770,2021-12-06T21:13:38.000-07:00,2021-12-07T05:00:38.000-07:00,56.71,52,25,-0.09,0.07,15.125,95,70,100,100,100,100,444,2483,9123,8676,35760,28980,14700,3420,240,3300,1.46875,0,88,94,91,100,74,100,73,83,100
2021-12-08,93,97,100,97,97,78,75,100,29430,32160,2730,10350,13080,6000,164,92,390,15660,2021-12-07T21:52:26.000-07:00,2021-12-08T06:48:26.000-07:00,73.29,63,15,-0.01,0.07,15.75,96,76,100,100,100,100,573,2588,7743,11320,32640,33600,14700,5400,60,0,1.53125,0,82,100,98,92,78,100,70,79,30
2021-12-09,89,81,95,96,97,84,94,100,24600,26880,2280,5670,14640,4290,107,92,780,13590,2021-12-08T21:33:06.000-07:00,2021-12-09T05:01:06.000-07:00,61.38,57,16,-0.24,-0.03,14.75,93,55,100,100,100,100,618,2778,13679,11918,44220,14100,22680,5160,240,0,1.65625,0,91,100,97,91,78,96,97,78,88
2021-12-10,74,80,100,60,79,76,83,20,24360,29400,5040,10050,11940,2370,168,83,540,14400,2021-12-10T01:52:11.000-07:00,2021-12-10T10:02:11.000-07:00,78.99,70,11,-0.46,-0.21,16.25,93,61,100,100,100,100,542,2608,9151,10094,39540,26820,15660,2940,1440,0,1.5625,0,70,63,95,74,79,88,25,65,75
2021-12-11,78,77,97,90,95,79,97,18,23820,26340,2520,6840,13410,3570,186,90,930,13290,2021-12-11T02:25:37.000-07:00,2021-12-11T09:44:37.000-07:00,68.31,61,19,0.1,-0.13,16,96,95,100,100,100,100,779,2959,16850,15501,25440,21780,35160,3960,60,0,1.75,0,78,73,93,66,81,96,94,71,42
2021-12-12,74,73,99,98,88,78,72,9,22710,25980,3270,8460,7620,6630,166,87,300,12600,2021-12-12T03:33:13.000-07:00,2021-12-12T10:46:13.000-07:00,76.8,67,14,0.04,0.01,15.625,94,100,100,100,100,100,1290,3380,16911,24714,12000,34200,29280,5640,3960,1320,2,0,75,63,90,87,77,100,49,66,94
2021-12-13,36,3,2,1,32,95,83,94,22530,28080,5550,5400,16470,660,189,80,720,13560,2021-12-12T23:33:34.000-07:00,2021-12-13T07:21:34.000-07:00,75.02,63,14,None,0.23,15.25,86,64,100,100,100,100,288,2331,6830,5602,38580,30060,16860,900,0,0,1.375,0,37,None,50,13,67,None,1,70,6
2021-12-14,77,67,97,22,93,85,94,100,21330,23880,2550,6780,13650,900,100,89,1020,11820,2021-12-13T22:25:15.000-07:00,2021-12-14T05:03:15.000-07:00,73.42,65,12,0.28,0.4,14.5,95,66,100,100,100,100,435,2497,9608,8773,37320,24600,18060,3060,0,3360,1.5,0,64,71,45,100,74,81,65,59,58
2021-12-15,81,65,99,90,86,80,86,100,21090,24420,3330,8460,9030,3600,134,86,600,12270,2021-12-14T22:19:57.000-07:00,2021-12-15T05:06:57.000-07:00,83.56,72,8,0.07,0.28,14.875,95,73,95,100,100,98,368,2378,7842,7357,33180,34860,16440,1920,0,0,1.40625,1,52,82,45,94,78,99,13,38,39
2021-12-16,83,89,99,7,99,89,81,100,26580,28200,1620,8340,17970,270,219,94,480,14070,2021-12-15T21:15:56.000-07:00,2021-12-16T05:05:56.000-07:00,72.33,61,11,0.41,0.28,14.75,0,0,0,0,0,0,466,2540,10749,9382,43680,21000,18180,3540,0,0,1.5,0,68,87,56,100,83,69,98,28,39
2021-12-17,79,84,100,77,79,64,70,75,25230,30420,5190,9150,13020,3060,226,83,240,14700,2021-12-16T23:43:38.000-07:00,2021-12-17T08:10:38.000-07:00,71.33,63,16,0.35,0.35,15.75,0,0,0,0,0,0,233,2257,5025,4455,45420,26760,13320,840,60,0,1.34375,2,67,77,62,None,None,76,90,35,39
2021-12-18,74,99,100,51,51,68,75,16,31860,45060,13200,12390,17430,2040,259,71,390,18090,2021-12-18T01:18:25.000-07:00,2021-12-18T13:49:25.000-07:00,71.34,62,15,0.64,0.52,16.25,0,0,0,0,0,0,284,2209,6227,5789,24300,48420,12120,1560,0,0,1.28125,1,71,64,81,None,None,52,90,38,100
2021-12-19,79,100,100,7,81,69,91,54,35460,42420,6960,18420,16740,300,252,84,720,19920,2021-12-18T22:58:29.000-07:00,2021-12-19T10:45:29.000-07:00,75.38,64,12,0.89,0.7,15.75,0,0,0,0,0,0,222,2180,4916,4467,32400,39660,10380,900,0,3060,1.28125,0,65,77,100,None,None,31,75,34,100
2021-12-20,76,79,100,46,74,64,64,100,24150,29940,5790,10410,11910,1830,233,81,150,14910,2021-12-19T22:35:21.000-07:00,2021-12-20T06:54:21.000-07:00,78.19,68,12,0.63,0.74,16.125,0,0,0,0,0,0,195,2160,4193,3699,36840,38760,9900,900,0,0,1.25,1,60,69,100,None,None,52,45,30,94
2021-12-21,78,95,98,42,69,67,40,100,29730,38400,8670,8700,19260,1770,279,77,1200,19230,2021-12-20T21:07:28.000-07:00,2021-12-21T07:47:28.000-07:00,72.88,62,14,0.78,0.73,16.625,0,0,0,0,0,0,349,2336,7348,7134,34200,37080,12720,2340,60,0,1.375,1,65,74,100,None,None,40,68,33,100
2021-12-22,86,95,100,52,86,67,86,100,28200,32820,4620,12540,13560,2100,199,86,630,16620,2021-12-21T21:48:32.000-07:00,2021-12-22T06:55:32.000-07:00,78.6,70,12,0.34,0.56,16,89,73,100,78,96,98,264,2282,5651,4943,34020,35820,15420,1140,0,0,1.34375,0,66,94,100,None,None,76,30,31,86
2021-12-23,77,100,100,7,65,65,54,98,31590,40080,8490,12630,18900,60,310,79,1890,18870,2021-12-22T21:03:37.000-07:00,2021-12-23T08:11:37.000-07:00,74.46,67,12,0.64,0.52,16,92,65,95,95,96,97,297,2344,6718,5566,38040,29160,14220,1860,0,3120,1.375,1,63,72,100,100,91,51,45,37,100
2021-12-24,80,100,100,21,96,76,94,26,35280,38940,3660,10440,24000,840,288,91,810,19950,2021-12-23T23:54:06.000-07:00,2021-12-24T10:43:06.000-07:00,72.9,65,13,0.31,0.41,17,96,89,100,95,96,97,695,2835,14993,14122,28020,24840,29940,3300,300,0,1.6875,0,81,79,100,100,89,79,69,36,92
2021-12-25,64,50,95,95,74,69,86,11,17550,21540,3990,5970,7410,4170,118,81,600,10890,2021-12-25T03:45:27.000-07:00,2021-12-25T09:44:27.000-07:00,93.21,71,9,0.55,0.43,19.375,96,73,100,100,100,97,392,2405,8992,7811,33720,34500,15360,2820,0,0,1.40625,0,40,40,100,83,96,59,1,26,20
2021-12-26,79,95,100,12,93,71,89,61,27870,31200,3330,8880,18510,480,212,89,660,16050,2021-12-25T23:49:20.000-07:00,2021-12-26T08:29:20.000-07:00,68.9,61,15,0.11,0.3,17.375,97,81,100,100,100,97,482,2478,9795,9763,30360,38880,12240,4800,120,0,1.4375,0,83,78,100,100,97,96,93,32,83
2021-12-27,89,100,100,89,62,71,83,100,34770,45840,11070,12270,18990,3510,286,76,570,25560,2021-12-26T19:24:36.000-07:00,2021-12-27T08:08:36.000-07:00,71.22,59,16,0.37,0.28,17.375,96,74,100,100,100,97,388,2426,8594,7625,33660,29460,15000,2940,60,5280,1.4375,0,81,100,100,97,100,74,100,40,57
2021-12-28,77,73,96,96,88,69,75,60,22890,26400,3510,6150,12090,4650,192,87,360,12990,2021-12-28T00:42:46.000-07:00,2021-12-28T08:02:46.000-07:00,76.29,63,15,0.1,0.2,17.25,96,82,95,100,100,97,534,2565,11755,11049,29340,36720,16500,3720,120,0,1.5,1,76,72,100,99,100,97,85,46,7
2021-12-29,94,100,100,98,97,73,94,92,38880,42240,3360,14790,17370,6720,257,92,780,21360,2021-12-28T21:17:37.000-07:00,2021-12-29T09:01:37.000-07:00,72.71,61,18,0.1,0.15,17,95,77,100,95,100,97,487,2520,10883,9762,32580,34560,15180,4020,60,0,1.46875,0,89,100,100,94,96,96,100,56,63
2021-12-30,78,84,98,43,76,70,89,75,25440,31020,5580,7800,15930,1710,219,82,1110,15480,2021-12-29T23:31:08.000-07:00,2021-12-30T08:08:08.000-07:00,67.1,57,18,0.01,0.06,16.75,86,50,95,78,100,97,437,2597,9599,8074,46800,14940,21960,2640,60,0,1.5625,1,85,74,100,95,94,100,94,65,59
2021-12-31,69,67,96,95,62,86,70,1,21480,28080,6600,6120,11430,3930,185,76,270,12630,2021-12-31T05:35:55.000-07:00,2021-12-31T13:23:55.000-07:00,75.84,68,11,0.2,0.1,16,85,69,100,60,100,96,377,2432,8637,7041,36000,29700,18480,2100,120,0,1.4375,0,75,52,100,84,94,88,38,57,100
2022-01-01,75,91,100,37,99,76,72,12,27060,28860,1800,8760,16800,1500,140,94,300,14520,2022-01-01T02:38:22.000-07:00,2022-01-01T10:39:22.000-07:00,75.54,67,9,0.01,0.09,15.625,79,77,78,43,100,96,287,2276,6388,5536,32640,38640,13380,1740,0,0,1.34375,2,77,68,100,98,95,100,62,45,63
2022-01-02,81,98,100,66,86,71,67,35,28140,32160,4020,8670,17460,2010,271,88,960,16110,2022-01-02T00:37:47.000-07:00,2022-01-02T09:33:47.000-07:00,64.6,58,17,0.02,0.06,16,79,89,100,25,100,96,424,2423,7550,8177,26760,37380,14640,2580,300,4740,1.4375,0,88,83,100,100,97,100,93,55,91
2022-01-03,68,60,96,21,90,64,70,100,19770,22560,2790,6090,12840,840,180,88,270,11280,2022-01-02T22:45:58.000-07:00,2022-01-03T05:01:58.000-07:00,71.36,61,16,0.01,0.02,16.375,80,66,100,43,100,97,522,2533,7874,10360,37560,31320,12540,4740,240,0,1.5,0,80,51,100,100,98,100,100,59,34
2022-01-04,85,89,100,25,96,84,94,100,26550,29100,2550,11130,14400,1020,172,91,1020,14430,2022-01-03T20:57:59.000-07:00,2022-01-04T05:02:59.000-07:00,65.81,60,14,-0.08,-0.01,14.375,78,65,78,43,100,98,559,2594,12665,11127,37680,29940,13200,5280,300,0,1.53125,2,90,93,100,84,95,100,98,59,100
2022-01-05,86,73,96,95,97,90,83,100,22860,24720,1860,6390,12630,3840,98,92,540,12630,2022-01-04T22:09:06.000-07:00,2022-01-05T05:01:06.000-07:00,72.37,59,11,-0.08,-0.05,15.75,78,58,100,43,100,98,316,2309,6130,6312,41460,31980,10140,2520,300,0,1.375,0,83,96,100,80,92,100,99,51,40
2022-01-06,86,88,98,46,100,91,70,100,26220,27720,1500,7500,16860,1860,147,95,270,13590,2022-01-05T21:18:52.000-07:00,2022-01-06T05:00:52.000-07:00,60.93,56,16,0.02,-0.03,14.25,84,65,95,60,100,98,506,2583,11223,10029,38400,19560,15600,4200,240,8400,1.53125,1,88,95,100,91,94,100,86,58,88
2022-01-07,79,76,99,95,95,72,59,67,23490,26100,2610,8220,11070,4200,211,90,30,12780,2022-01-07T00:30:36.000-07:00,2022-01-07T07:45:36.000-07:00,82.94,74,12,-0.29,-0.12,16.25,94,97,100,78,100,98,550,2582,12533,11540,21420,33900,19320,3780,0,7980,1.53125,0,68,78,97,84,94,95,7,53,54
2022-01-08,92,98,100,96,95,76,75,100,30570,33840,3270,10860,14610,5100,263,90,360,16770,2022-01-07T21:55:22.000-07:00,2022-01-08T07:19:22.000-07:00,70.06,62,16,-0.22,-0.2,16,95,86,95,95,100,99,696,2851,11563,13069,34620,21660,24240,5700,180,0,1.6875,1,91,100,100,99,92,97,90,60,91
